"date","WTI"
"2018-07-25","67.89 "
"2018-07-26","69.30 "
"2018-07-27","69.61 "
"2018-07-30","68.69 "
"2018-07-31","70.13 "
"2018-08-01","68.76 "
"2018-08-02","67.66 "
"2018-08-03","68.96 "
"2018-08-06","68.96 "
"2018-08-07","69.01 "
"2018-08-08","69.17 "
"2018-08-09","66.94 "
"2018-08-10","66.81 "
"2018-08-13","67.63 "
"2018-08-14","67.20 "
"2018-08-15","67.04 "
"2018-08-16","65.01 "
"2018-08-17","65.46 "
"2018-08-20","65.46 "
"2018-08-21","66.43 "
"2018-08-22","67.35 "
"2018-08-23","67.86 "
"2018-08-24","67.83 "
"2018-08-27","68.72 "
"2018-08-28","68.87 "
"2018-08-29","68.53 "
"2018-08-30","68.53 "
"2018-08-31","70.25 "
"2018-09-03","69.80 "
"2018-09-04","69.80 "
"2018-09-05","69.87 "
"2018-09-06","68.72 "
"2018-09-07","67.77 "
"2018-09-10","67.75 "
"2018-09-11","67.54 "
"2018-09-12","69.25 "
"2018-09-13","70.37 "
"2018-09-14","68.59 "
"2018-09-17","68.99 "
"2018-09-18","68.91 "
"2018-09-19","69.85 "
"2018-09-20","71.12 "
"2018-09-21","70.80 "
"2018-09-24","70.80 "
"2018-09-25","72.08 "
"2018-09-26","72.28 "
"2018-09-27","71.57 "
"2018-09-28","72.12 "
"2018-10-01","73.25 "
"2018-10-02","73.25 "
"2018-10-03","73.25 "
"2018-10-04","73.25 "
"2018-10-05","73.25 "
"2018-10-08","74.34 "
"2018-10-09","74.29 "
"2018-10-10","74.96 "
"2018-10-11","73.17 "
"2018-10-12","70.97 "
"2018-10-15","71.34 "
"2018-10-16","71.78 "
"2018-10-17","71.92 "
"2018-10-18","69.75 "
"2018-10-19","68.65 "
"2018-10-22","69.28 "
"2018-10-23","69.36 "
"2018-10-24","66.43 "
"2018-10-25","66.82 "
"2018-10-26","67.33 "
"2018-10-29","67.59 "
"2018-10-30","67.04 "
"2018-10-31","66.18 "
"2018-11-01","66.18 "
"2018-11-02","63.69 "
"2018-11-05","63.14 "
"2018-11-06","63.10 "
"2018-11-07","62.21 "
"2018-11-08","61.67 "
"2018-11-09","60.67 "
"2018-11-12","60.19 "
"2018-11-13","59.93 "
"2018-11-14","55.69 "
"2018-11-15","56.25 "
"2018-11-16","56.25 "
"2018-11-19","56.46 "
"2018-11-21","53.43 "
"2018-11-22","54.63 "
"2018-11-23","54.63 "
"2018-11-26","50.42 "
"2018-11-27","51.43 "
"2018-11-28","51.56 "
"2018-11-29","50.29 "
"2018-11-30","51.45 "
"2018-12-03","50.93 "
"2018-12-04","52.95 "
"2018-12-05","53.25 "
"2018-12-06","52.89 "
"2018-12-07","51.49 "
"2018-12-10","52.61 "
"2018-12-11","51.00 "
"2018-12-12","51.65 "
"2018-12-13","51.15 "
"2018-12-14","52.58 "
"2018-12-17","51.20 "
"2018-12-18","49.88 "
"2018-12-19","46.24 "
"2018-12-20","47.20 "
"2018-12-21","45.88 "
"2018-12-24","45.59 "
"2018-12-25","42.53 "
"2018-12-26","42.53 "
"2018-12-27","46.22 "
"2018-12-28","44.61 "
"2018-12-31","45.33 "
"2019-01-01","45.33 "
"2019-01-02","45.41 "
"2019-01-03","46.54 "
"2019-01-04","47.09 "
"2019-01-07","47.96 "
"2019-01-08","48.52 "
"2019-01-09","49.78 "
"2019-01-10","52.36 "
"2019-01-11","52.36 "
"2019-01-14","51.59 "
"2019-01-15","50.51 "
"2019-01-16","52.11 "
"2019-01-17","52.31 "
"2019-01-18","52.07 "
"2019-01-21","53.80 "
"2019-01-22","53.80 "
"2019-01-23","52.57 "
"2019-01-24","52.62 "
"2019-01-25","53.13 "
"2019-01-28","53.69 "
"2019-01-29","51.99 "
"2019-01-30","53.31 "
"2019-01-31","54.23 "
"2019-02-01","53.79 "
"2019-02-04","55.26 "
"2019-02-05","55.26 "
"2019-02-06","55.26 "
"2019-02-07","55.26 "
"2019-02-08","55.26 "
"2019-02-11","52.72 "
"2019-02-12","52.41 "
"2019-02-13","53.10 "
"2019-02-14","53.90 "
"2019-02-15","54.41 "
"2019-02-18","55.59 "
"2019-02-19","55.59 "
"2019-02-20","56.09 "
"2019-02-21","56.92 "
"2019-02-22","56.96 "
"2019-02-25","57.26 "
"2019-02-26","55.48 "
"2019-02-27","55.50 "
"2019-02-28","56.94 "
"2019-03-01","57.22 "
"2019-03-04","55.80 "
"2019-03-05","56.59 "
"2019-03-06","56.56 "
"2019-03-07","56.22 "
"2019-03-08","56.66 "
"2019-03-11","56.07 "
"2019-03-12","56.79 "
"2019-03-13","56.87 "
"2019-03-14","58.26 "
"2019-03-15","58.61 "
"2019-03-18","58.52 "
"2019-03-19","59.09 "
"2019-03-20","59.03 "
"2019-03-21","59.03 "
"2019-03-22","59.98 "
"2019-03-25","59.04 "
"2019-03-26","58.82 "
"2019-03-27","59.94 "
"2019-03-28","59.41 "
"2019-03-29","59.30 "
"2019-04-01","60.14 "
"2019-04-02","61.59 "
"2019-04-03","62.58 "
"2019-04-04","62.46 "
"2019-04-05","62.46 "
"2019-04-08","63.08 "
"2019-04-09","64.40 "
"2019-04-10","63.98 "
"2019-04-11","64.61 "
"2019-04-12","63.58 "
"2019-04-15","63.89 "
"2019-04-16","63.40 "
"2019-04-17","64.05 "
"2019-04-18","63.76 "
"2019-04-19","64.00 "
"2019-04-22","64.00 "
"2019-04-23","65.70 "
"2019-04-24","66.30 "
"2019-04-25","65.89 "
"2019-04-26","65.21 "
"2019-04-29","63.30 "
"2019-04-30","63.50 "
"2019-05-01","63.50 "
"2019-05-02","63.50 "
"2019-05-03","63.50 "
"2019-05-06","61.94 "
"2019-05-07","62.25 "
"2019-05-08","61.40 "
"2019-05-09","62.12 "
"2019-05-10","61.70 "
"2019-05-13","61.66 "
"2019-05-14","61.04 "
"2019-05-15","61.78 "
"2019-05-16","62.02 "
"2019-05-17","62.87 "
"2019-05-20","62.76 "
"2019-05-21","63.10 "
"2019-05-22","62.99 "
"2019-05-23","61.42 "
"2019-05-24","57.91 "
"2019-05-27","58.63 "
"2019-05-28","58.63 "
"2019-05-29","59.14 "
"2019-05-30","58.81 "
"2019-05-31","56.59 "
"2019-06-03","53.50 "
"2019-06-04","53.25 "
"2019-06-05","53.48 "
"2019-06-06","51.68 "
"2019-06-07","51.68 "
"2019-06-10","53.99 "
"2019-06-11","53.26 "
"2019-06-12","53.27 "
"2019-06-13","51.14 "
"2019-06-14","52.28 "
"2019-06-17","52.51 "
"2019-06-18","51.93 "
"2019-06-19","53.90 "
"2019-06-20","53.76 "
"2019-06-21","56.65 "
"2019-06-24","57.43 "
"2019-06-25","57.90 "
"2019-06-26","57.83 "
"2019-06-27","59.38 "
"2019-06-28","59.43 "
"2019-07-01","58.47 "
"2019-07-02","59.09 "
"2019-07-03","56.25 "
"2019-07-04","57.34 "
"2019-07-05","57.34 "
"2019-07-08","57.51 "
"2019-07-09","57.66 "
"2019-07-10","57.83 "
"2019-07-11","60.43 "
"2019-07-12","60.20 "
"2019-07-15","60.21 "
"2019-07-16","59.58 "
"2019-07-17","57.62 "
"2019-07-18","56.78 "
"2019-07-19","55.30 "
"2019-07-22","55.63 "
"2019-07-23","56.22 "
"2019-07-24","56.77 "
"2019-07-25","55.88 "
"2019-07-26","56.02 "
"2019-07-29","56.20 "
"2019-07-30","56.87 "
"2019-07-31","58.05 "
"2019-08-01","58.58 "
"2019-08-02","53.95 "
"2019-08-05","55.66 "
"2019-08-06","54.69 "
"2019-08-07","53.63 "
"2019-08-08","51.09 "
"2019-08-09","52.54 "
"2019-08-12","54.50 "
"2019-08-13","54.93 "
"2019-08-14","57.10 "
"2019-08-15","55.23 "
"2019-08-16","54.47 "
"2019-08-19","54.87 "
"2019-08-20","56.21 "
"2019-08-21","56.34 "
"2019-08-22","55.68 "
"2019-08-23","55.35 "
"2019-08-26","54.17 "
"2019-08-27","53.64 "
"2019-08-28","54.93 "
"2019-08-29","55.78 "
"2019-08-30","56.71 "
"2019-09-02","55.10 "
"2019-09-03","55.10 "
"2019-09-04","53.94 "
"2019-09-05","56.26 "
"2019-09-06","56.30 "
"2019-09-09","56.52 "
"2019-09-10","57.85 "
"2019-09-11","57.40 "
"2019-09-12","55.75 "
"2019-09-13","55.75 "
"2019-09-16","54.85 "
"2019-09-17","62.90 "
"2019-09-18","59.34 "
"2019-09-19","58.11 "
"2019-09-20","58.13 "
"2019-09-23","58.09 "
"2019-09-24","58.64 "
"2019-09-25","57.29 "
"2019-09-26","56.49 "
"2019-09-27","56.41 "
"2019-09-30","55.91 "
"2019-10-01","55.91 "
"2019-10-02","55.91 "
"2019-10-03","55.91 "
"2019-10-04","55.91 "
"2019-10-07","55.91 "
"2019-10-08","52.75 "
"2019-10-09","52.63 "
"2019-10-10","52.59 "
"2019-10-11","53.55 "
"2019-10-14","54.70 "
"2019-10-15","53.59 "
"2019-10-16","52.81 "
"2019-10-17","53.36 "
"2019-10-18","53.93 "
"2019-10-21","53.78 "
"2019-10-22","53.51 "
"2019-10-23","54.16 "
"2019-10-24","55.97 "
"2019-10-25","56.23 "
"2019-10-28","56.66 "
"2019-10-29","55.81 "
"2019-10-30","55.54 "
"2019-10-31","55.06 "
"2019-11-01","54.18 "
"2019-11-04","56.20 "
"2019-11-05","56.54 "
"2019-11-06","57.23 "
"2019-11-07","56.35 "
"2019-11-08","57.15 "
"2019-11-11","57.24 "
"2019-11-12","56.86 "
"2019-11-13","56.80 "
"2019-11-14","57.12 "
"2019-11-15","56.77 "
"2019-11-18","57.72 "
"2019-11-19","57.05 "
"2019-11-20","55.21 "
"2019-11-21","57.11 "
"2019-11-22","58.58 "
"2019-11-25","57.77 "
"2019-11-26","58.01 "
"2019-11-27","58.41 "
"2019-11-28","58.11 "
"2019-11-29","58.11 "
"2019-12-02","55.17 "
"2019-12-03","55.96 "
"2019-12-04","56.10 "
"2019-12-05","58.43 "
"2019-12-06","58.43 "
"2019-12-09","59.20 "
"2019-12-10","59.02 "
"2019-12-11","59.24 "
"2019-12-12","59.24 "
"2019-12-13","59.18 "
"2019-12-16","60.07 "
"2019-12-17","60.21 "
"2019-12-18","60.94 "
"2019-12-19","60.93 "
"2019-12-20","61.22 "
"2019-12-23","60.44 "
"2019-12-24","60.52 "
"2019-12-25","61.11 "
"2019-12-26","61.11 "
"2019-12-27","61.68 "
"2019-12-30","61.72 "
"2019-12-31","61.68 "
"2020-01-01","61.68 "
"2020-01-02","61.06 "
"2020-01-03","61.18 "
"2020-01-06","63.05 "
"2020-01-07","63.27 "
"2020-01-08","62.70 "
"2020-01-09","59.61 "
"2020-01-10","59.56 "
"2020-01-13","59.04 "
"2020-01-14","58.08 "
"2020-01-15","58.23 "
"2020-01-16","57.81 "
"2020-01-17","58.52 "
"2020-01-20","58.54 "
"2020-01-21","58.54 "
"2020-01-22","58.54 "
"2020-01-23","58.54 "
"2020-01-24","58.54 "
"2020-01-27","58.54 "
"2020-01-28","58.54 "
"2020-01-29","58.54 "
"2020-01-30","58.54 "
"2020-01-31","58.54 "
"2020-02-03","51.56 "
"2020-02-04","50.11 "
"2020-02-05","49.61 "
"2020-02-06","50.75 "
"2020-02-07","50.95 "
"2020-02-10","50.33 "
"2020-02-11","49.57 "
"2020-02-12","49.94 "
"2020-02-13","51.17 "
"2020-02-14","51.42 "
"2020-02-17","52.05 "
"2020-02-18","52.05 "
"2020-02-19","52.05 "
"2020-02-20","53.49 "
"2020-02-21","53.88 "
"2020-02-24","53.38 "
"2020-02-25","51.43 "
"2020-02-26","49.90 "
"2020-02-27","48.73 "
"2020-02-28","47.09 "
"2020-03-02","44.76 "
"2020-03-03","46.75 "
"2020-03-04","47.18 "
"2020-03-05","46.78 "
"2020-03-06","45.90 "
"2020-03-09","41.28 "
"2020-03-10","31.13 "
"2020-03-11","34.36 "
"2020-03-12","32.98 "
"2020-03-13","31.50 "
"2020-03-16","31.73 "
"2020-03-17","28.70 "
"2020-03-18","26.95 "
"2020-03-19","20.37 "
"2020-03-20","25.91 "
"2020-03-23","22.63 "
"2020-03-24","23.36 "
"2020-03-25","24.01 "
"2020-03-26","24.49 "
"2020-03-27","22.60 "
"2020-03-30","21.51 "
"2020-03-31","20.09 "
"2020-04-01","20.48 "
"2020-04-02","20.31 "
"2020-04-03","25.32 "
"2020-04-06","25.32 "
"2020-04-07","26.08 "
"2020-04-08","23.63 "
"2020-04-09","25.09 "
"2020-04-10","22.76 "
"2020-04-13","22.76 "
"2020-04-14","22.41 "
"2020-04-15","20.11 "
"2020-04-16","19.87 "
"2020-04-17","19.87 "
"2020-04-20","25.03 "
"2020-04-21","20.43 "
"2020-04-22","11.57 "
"2020-04-23","13.78 "
"2020-04-24","16.50 "
"2020-04-27","16.94 "
"2020-04-28","12.78 "
"2020-04-29","12.34 "
"2020-04-30","15.35 "
"2020-05-01","15.35 "
"2020-05-04","15.35 "
"2020-05-05","15.35 "
"2020-05-06","24.56 "
"2020-05-07","23.99 "
"2020-05-08","24.83 "
"2020-05-11","26.17 "
"2020-05-12","25.08 "
"2020-05-13","26.33 "
"2020-05-14","25.68 "
"2020-05-15","27.88 "
"2020-05-18","29.52 "
"2020-05-19","31.65 "
"2020-05-20","31.96 "
"2020-05-21","33.49 "
"2020-05-22","33.92 "
"2020-05-25","33.25 "
"2020-05-26","33.25 "
"2020-05-27","34.35 "
"2020-05-28","32.81 "
"2020-05-29","33.71 "
"2020-06-01","35.49 "
"2020-06-02","35.44 "
"2020-06-03","36.81 "
"2020-06-04","37.29 "
"2020-06-05","37.41 "
"2020-06-08","39.55 "
"2020-06-09","38.19 "
"2020-06-10","38.94 "
"2020-06-11","39.60 "
"2020-06-12","36.34 "
"2020-06-15","36.26 "
"2020-06-16","37.12 "
"2020-06-17","38.38 "
"2020-06-18","38.21 "
"2020-06-19","39.05 "
"2020-06-22","39.83 "
"2020-06-23","40.73 "
"2020-06-24","40.37 "
"2020-06-25","40.37 "
"2020-06-26","40.37 "
"2020-06-29","38.49 "
"2020-06-30","39.70 "
"2020-07-01","39.27 "
"2020-07-02","39.82 "
"2020-07-03","40.65 "
"2020-07-06","40.16 "
"2020-07-07","40.63 "
"2020-07-08","40.62 "
"2020-07-09","40.90 "
"2020-07-10","39.62 "
"2020-07-13","40.55 "
"2020-07-14","40.10 "
"2020-07-15","40.29 "
"2020-07-16","41.20 "
"2020-07-17","40.93 "
"2020-07-20","40.75 "
"2020-07-21","40.92 "
"2020-07-22","41.92 "
"2020-07-23","41.90 "
"2020-07-24","41.07 "
"2020-07-27","41.29 "
"2020-07-28","41.60 "
"2020-07-29","41.04 "
"2020-07-30","41.27 "
"2020-07-31","39.92 "
"2020-08-03","40.27 "
"2020-08-04","41.01 "
"2020-08-05","41.70 "
"2020-08-06","42.19 "
"2020-08-07","41.95 "
"2020-08-10","41.22 "
"2020-08-11","41.94 "
"2020-08-12","41.61 "
"2020-08-13","42.67 "
"2020-08-14","42.24 "
"2020-08-17","42.01 "
"2020-08-18","42.89 "
"2020-08-19","43.21 "
"2020-08-20","43.11 "
"2020-08-21","42.82 "
"2020-08-24","42.34 "
"2020-08-25","42.62 "
"2020-08-26","43.35 "
"2020-08-27","43.39 "
"2020-08-28","43.04 "
"2020-08-31","42.97 "
"2020-09-01","42.61 "
"2020-09-02","42.76 "
"2020-09-03","41.51 "
"2020-09-04","41.37 "
"2020-09-07","39.77 "
"2020-09-08","39.77 "
"2020-09-09","36.76 "
"2020-09-10","38.05 "
"2020-09-11","37.30 "
"2020-09-14","37.30 "
"2020-09-15","37.26 "
"2020-09-16","38.28 "
"2020-09-17","40.16 "
"2020-09-18","40.97 "
"2020-09-21","41.32 "
"2020-09-22","39.54 "
"2020-09-23","39.80 "
"2020-09-24","39.93 "
"2020-09-25","40.31 "
"2020-09-28","40.25 "
"2020-09-29","40.60 "
"2020-09-30","39.29 "
"2020-10-01","39.29 "
"2020-10-02","39.29 "
"2020-10-05","39.29 "
"2020-10-06","39.29 "
"2020-10-07","39.29 "
"2020-10-08","39.29 "
"2020-10-09","41.19 "
"2020-10-12","40.60 "
"2020-10-13","39.43 "
"2020-10-14","40.20 "
"2020-10-15","41.04 "
"2020-10-16","41.24 "
"2020-10-19","41.12 "
"2020-10-20","41.06 "
"2020-10-21","41.70 "
"2020-10-22","40.03 "
"2020-10-23","40.64 "
"2020-10-26","39.85 "
"2020-10-27","38.56 "
"2020-10-28","39.57 "
"2020-10-29","37.39 "
"2020-10-30","36.17 "
"2020-11-02","35.79 "
"2020-11-03","36.81 "
"2020-11-04","37.66 "
"2020-11-05","39.15 "
"2020-11-06","38.79 "
"2020-11-09","37.14 "
"2020-11-10","40.29 "
"2020-11-11","41.36 "
"2020-11-12","41.45 "
"2020-11-13","40.92 "
"2020-11-16","40.13 "
"2020-11-17","41.34 "
"2020-11-18","41.65 "
"2020-11-19","42.01 "
"2020-11-20","41.90 "
"2020-11-23","42.42 "
"2020-11-24","43.06 "
"2020-11-25","44.91 "
"2020-11-26","45.71 "
"2020-11-27","45.71 "
"2020-11-30","45.53 "
"2020-12-01","45.34 "
"2020-12-02","44.55 "
"2020-12-03","45.28 "
"2020-12-04","45.64 "
"2020-12-07","46.26 "
"2020-12-08","45.76 "
"2020-12-09","45.60 "
"2020-12-10","45.52 "
"2020-12-11","46.78 "
"2020-12-14","46.57 "
"2020-12-15","46.99 "
"2020-12-16","47.62 "
"2020-12-17","47.82 "
"2020-12-18","48.54 "
"2020-12-21","49.24 "
"2020-12-22","47.97 "
"2020-12-23","47.02 "
"2020-12-24","48.12 "
"2020-12-25","48.23 "
"2020-12-28","48.23 "
"2020-12-29","47.62 "
"2020-12-30","48.00 "
"2020-12-31","48.40 "
"2021-01-01","48.40 "
"2021-01-04","48.52 "
"2021-01-05","47.62 "
"2021-01-06","53.60 "
"2021-01-07","50.63 "
"2021-01-08","50.83 "
"2021-01-11","52.24 "
"2021-01-12","52.25 "
"2021-01-13","53.21 "
"2021-01-14","52.91 "
"2021-01-15","53.57 "
"2021-01-18","52.42 "
"2021-01-19","52.42 "
"2021-01-20","52.98 "
"2021-01-21","53.31 "
"2021-01-22","53.13 "
"2021-01-25","52.27 "
"2021-01-26","52.77 "
"2021-01-27","52.61 "
"2021-01-28","52.85 "
"2021-01-29","52.34 "
"2021-02-01","52.20 "
"2021-02-02","53.55 "
"2021-02-03","54.76 "
"2021-02-04","55.69 "
"2021-02-05","56.23 "
"2021-02-08","56.85 "
"2021-02-09","57.97 "
"2021-02-10","58.36 "
"2021-02-11","58.36 "
"2021-02-12","58.36 "
"2021-02-15","58.36 "
"2021-02-16","58.36 "
"2021-02-17","58.36 "
"2021-02-18","61.14 "
"2021-02-19","60.53 "
"2021-02-22","59.26 "
"2021-02-23","61.70 "
"2021-02-24","61.67 "
"2021-02-25","63.22 "
"2021-02-26","63.53 "
"2021-03-01","61.50 "
"2021-03-02","60.64 "
"2021-03-03","59.75 "
"2021-03-04","61.28 "
"2021-03-05","63.83 "
"2021-03-08","66.09 "
"2021-03-09","65.05 "
"2021-03-10","64.01 "
"2021-03-11","64.44 "
"2021-03-12","66.02 "
"2021-03-15","65.61 "
"2021-03-16","65.39 "
"2021-03-17","64.80 "
"2021-03-18","64.63 "
"2021-03-19","60.06 "
"2021-03-22","61.44 "
"2021-03-23","61.56 "
"2021-03-24","57.76 "
"2021-03-25","61.18 "
"2021-03-26","58.56 "
"2021-03-29","60.97 "
"2021-03-30","61.56 "
"2021-03-31","60.55 "
"2021-04-01","59.16 "
"2021-04-02","61.45 "
"2021-04-05","61.45 "
"2021-04-06","58.65 "
"2021-04-07","58.65 "
"2021-04-08","59.77 "
"2021-04-09","59.60 "
"2021-04-12","59.32 "
"2021-04-13","59.63 "
"2021-04-14","60.18 "
"2021-04-15","63.15 "
"2021-04-16","63.51 "
"2021-04-19","63.19 "
"2021-04-20","63.43 "
"2021-04-21","62.67 "
"2021-04-22","61.35 "
"2021-04-23","61.43 "
"2021-04-26","61.83 "
"2021-04-27","61.91 "
"2021-04-28","62.94 "
"2021-04-29","63.86 "
"2021-04-30","65.01 "
"2021-05-03","65.01 "
"2021-05-04","65.01 "
"2021-05-05","65.01 "
"2021-05-06","65.63 "
"2021-05-07","64.71 "
"2021-05-10","64.90 "
"2021-05-11","64.92 "
"2021-05-12","65.28 "
"2021-05-13","66.08 "
"2021-05-14","63.82 "
"2021-05-17","65.37 "
"2021-05-18","66.27 "
"2021-05-19","65.50 "
"2021-05-20","63.35 "
"2021-05-21","61.94 "
"2021-05-24","63.58 "
"2021-05-25","66.05 "
"2021-05-26","66.07 "
"2021-05-27","66.21 "
"2021-05-28","66.85 "
"2021-05-31","66.32 "
"2021-06-01","67.01 "
"2021-06-02","67.72 "
"2021-06-03","68.83 "
"2021-06-04","68.81 "
"2021-06-07","69.62 "
"2021-06-08","69.23 "
"2021-06-09","70.05 "
"2021-06-10","69.96 "
"2021-06-11","70.29 "
"2021-06-14","70.29 "
"2021-06-15","70.88 "
"2021-06-16","72.12 "
"2021-06-17","72.15 "
"2021-06-18","71.04 "
"2021-06-21","71.64 "
"2021-06-23","72.85 "
"2021-06-24","73.08 "
"2021-06-25","73.30 "
"2021-06-28","74.05 "
"2021-06-29","72.91 "
"2021-06-30","72.98 "
"2021-07-01","73.47 "
"2021-07-02","75.23 "
"2021-07-05","75.16 "
"2021-07-06","75.16 "
"2021-07-07","73.37 "
"2021-07-08","72.20 "
"2021-07-09","72.94 "
"2021-07-12","74.56 "
"2021-07-13","74.10 "
"2021-07-14","75.25 "
"2021-07-15","73.13 "
"2021-07-16","71.65 "
"2021-07-19","71.66 "
"2021-07-20","66.35 "
"2021-07-21","67.20 "
"2021-07-22","70.32 "
"2021-07-23","71.91 "
"2021-07-26","72.07 "
"2021-07-27","71.91 "
"2021-07-28","71.65 "
"2021-07-29","72.39 "
"2021-07-30","73.62 "
"2021-08-02","73.95 "
"2021-08-03","71.26 "
"2021-08-04","70.56 "
"2021-08-05","68.15 "
"2021-08-06","69.09 "
"2021-08-09","68.28 "
"2021-08-10","66.48 "
"2021-08-11","68.29 "
"2021-08-12","69.25 "
"2021-08-13","69.09 "
"2021-08-16","68.44 "
"2021-08-17","67.29 "
"2021-08-18","66.59 "
"2021-08-19","65.21 "
"2021-08-20","63.50 "
"2021-08-23","62.14 "
"2021-08-24","65.64 "
"2021-08-25","67.54 "
"2021-08-26","68.36 "
"2021-08-27","67.42 "
"2021-08-30","68.74 "
"2021-08-31","69.14 "
"2021-09-01","68.50 "
"2021-09-02","68.59 "
"2021-09-03","69.99 "
"2021-09-06","69.29 "
"2021-09-07","69.29 "
"2021-09-08","68.35 "
"2021-09-09","69.30 "
"2021-09-10","68.14 "
"2021-09-13","69.72 "
"2021-09-14","70.45 "
"2021-09-15","70.46 "
"2021-09-16","72.61 "
"2021-09-17","72.61 "
"2021-09-20","71.97 "
"2021-09-21","71.97 "
"2021-09-22","70.49 "
"2021-09-23","72.23 "
"2021-09-24","73.30 "
"2021-09-27","73.98 "
"2021-09-28","75.45 "
"2021-09-29","75.29 "
"2021-09-30","74.83 "
"2021-10-01","74.83 "
"2021-10-04","75.88 "
"2021-10-05","75.88 "
"2021-10-06","75.88 "
"2021-10-07","75.88 "
"2021-10-08","78.30 "
"2021-10-11","79.35 "
"2021-10-12","80.52 "
"2021-10-13","80.56 "
"2021-10-14","80.44 "
"2021-10-15","81.31 "
"2021-10-18","82.28 "
"2021-10-19","81.69 "
"2021-10-20","82.44 "
"2021-10-21","83.42 "
"2021-10-22","82.50 "
"2021-10-25","83.76 "
"2021-10-26","83.76 "
"2021-10-27","84.65 "
"2021-10-28","82.66 "
"2021-10-29","82.81 "
"2021-11-01","83.57 "
"2021-11-02","84.05 "
"2021-11-03","83.91 "
"2021-11-04","80.86 "
"2021-11-05","78.81 "
"2021-11-08","81.27 "
"2021-11-09","81.93 "
"2021-11-10","84.15 "
"2021-11-11","81.34 "
"2021-11-12","81.59 "
"2021-11-15","80.79 "
"2021-11-16","80.88 "
"2021-11-17","80.76 "
"2021-11-18","78.36 "
"2021-11-19","78.41 "
"2021-11-22","75.94 "
"2021-11-23","76.75 "
"2021-11-24","78.50 "
"2021-11-25","78.39 "
"2021-11-26","78.39 "
"2021-11-29","68.15 "
"2021-11-30","69.95 "
"2021-12-01","66.18 "
"2021-12-02","65.57 "
"2021-12-03","66.50 "
"2021-12-06","66.26 "
"2021-12-07","69.49 "
"2021-12-08","72.05 "
"2021-12-09","72.36 "
"2021-12-10","70.94 "
"2021-12-13","71.67 "
"2021-12-14","71.29 "
"2021-12-15","70.73 "
"2021-12-16","70.87 "
"2021-12-17","72.38 "
"2021-12-20","70.72 "
"2021-12-21","68.61 "
"2021-12-22","71.12 "
"2021-12-23","72.76 "
"2021-12-24","73.79 "
"2021-12-27","73.32 "
"2021-12-28","75.57 "
"2021-12-29","75.98 "
"2021-12-30","76.56 "
"2021-12-31","76.99 "
"2022-01-03","76.99 "
"2022-01-04","76.08 "
"2022-01-05","76.99 "
"2022-01-06","77.85 "
"2022-01-07","79.46 "
"2022-01-10","78.90 "
"2022-01-11","78.23 "
"2022-01-12","81.22 "
"2022-01-13","82.64 "
"2022-01-14","82.12 "
"2022-01-17","83.82 "
"2022-01-18","83.82 "
"2022-01-19","85.43 "
"2022-01-20","85.80 "
"2022-01-21","85.55 "
"2022-01-24","85.14 "
"2022-01-25","83.31 "
"2022-01-26","85.60 "
"2022-01-27","87.35 "
"2022-01-28","86.61 "
"2022-01-31","86.82 "
"2022-02-01","86.82 "
"2022-02-02","86.82 "
"2022-02-03","86.82 "
"2022-02-04","86.82 "
"2022-02-07","92.31 "
"2022-02-08","91.32 "
"2022-02-09","89.36 "
"2022-02-10","89.66 "
"2022-02-11","89.88 "
"2022-02-14","93.10 "
"2022-02-15","95.46 "
"2022-02-16","92.07 "
"2022-02-17","93.66 "
"2022-02-18","91.76 "
"2022-02-21","90.21 "
"2022-02-22","90.21 "
"2022-02-23","91.91 "
"2022-02-24","92.10 "
"2022-02-25","96.77 "
"2022-02-28","94.12 "
"2022-03-01","95.72 "
"2022-03-02","103.41 "
"2022-03-03","110.60 "
"2022-03-04","107.67 "
"2022-03-07","115.68 "
"2022-03-08","119.40 "
"2022-03-09","123.70 "
"2022-03-10","108.70 "
"2022-03-11","106.02 "
"2022-03-14","109.33 "
"2022-03-15","103.01 "
"2022-03-16","96.44 "
"2022-03-17","95.04 "
"2022-03-18","102.98 "
"2022-03-21","103.09 "
"2022-03-22","109.97 "
"2022-03-23","109.27 "
"2022-03-24","114.93 "
"2022-03-25","112.34 "
"2022-03-28","113.90 "
"2022-03-29","105.96 "
"2022-03-30","104.24 "
"2022-03-31","107.82 "
"2022-04-01","100.28 "
"2022-04-04","99.27 "
"2022-04-05","99.27 "
"2022-04-06","101.96 "
"2022-04-07","96.23 "
"2022-04-08","96.03 "
"2022-04-11","98.26 "
"2022-04-12","94.29 "
"2022-04-13","100.60 "
"2022-04-14","104.25 "
"2022-04-15","106.95 "
"2022-04-18","106.95 "
"2022-04-19","108.21 "
"2022-04-20","102.97 "
"2022-04-21","102.19 "
"2022-04-22","103.79 "
"2022-04-25","102.07 "
"2022-04-26","98.54 "
"2022-04-27","101.70 "
"2022-04-28","102.02 "
"2022-04-29","105.36 "
"2022-05-02","104.69 "
"2022-05-03","104.69 "
"2022-05-04","104.69 "
"2022-05-05","107.81 "
"2022-05-06","108.26 "
"2022-05-09","109.77 "
"2022-05-10","103.09 "
"2022-05-11","99.76 "
"2022-05-12","105.71 "
"2022-05-13","106.13 "
"2022-05-16","110.49 "
"2022-05-17","114.20 "
"2022-05-18","112.40 "
"2022-05-19","109.59 "
"2022-05-20","109.89 "
"2022-05-23","110.28 "
"2022-05-24","110.29 "
"2022-05-25","109.77 "
